"Latitude","Longitude","Description","Location Status","Client","Type","Noty","Set By (Prefix)","Set By (First)","Set By (Middle)","Set By (Last)","Set By (Suffix)","Date Set","Time Set","Date Collected","Time Collected","Location Status","Set By","ID","Created By (User Id)","Entry Id","Entry Date","Date Updated","Source Url","Transaction Id","Payment Amount","Payment Date","Payment Status","Post Id","User Agent","User IP","Approval Status","Workflow Current Status Timestamp","Entry Notes"
"38.885399","-104.723923","15","0","","ROAD","","","","","","","2021-04-30","3:27 AM","2021-05-18","05:06 pm","COLLECTED","","300","1","3818","2023-05-12 19:57:08","2023-05-13 01:57:08","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.885387","-104.723946","17","0","","ROAD","","","","","","","2021-04-30","3:27 AM","2021-05-13","06:54 pm","COLLECTED","","299","1","3817","2023-05-12 19:57:08","2023-05-13 01:57:08","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.885197","-104.725815","32","0","","ROAD","","","","","","","2021-04-30","3:25 AM","2021-05-14","05:06 pm","COLLECTED","","298","1","3816","2023-05-12 19:57:08","2023-05-13 01:57:08","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.885201","-104.725838","47","0","","ROAD","","","","","","","2021-04-30","3:24 AM","2021-05-14","05:05 pm","COLLECTED","","297","1","3815","2023-05-12 19:57:08","2023-05-13 01:57:08","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.885712","-104.722359","59","0","","ROAD","","","","","","","2021-04-30","3:22 AM","2021-05-18","05:05 pm","COLLECTED","","296","1","3814","2023-05-12 19:57:08","2023-05-13 01:57:08","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.825329","-104.758453","22","0","","ROAD","","","","","","","2021-04-30","2:12 AM","2021-05-14","05:05 pm","COLLECTED","","295","1","3813","2023-05-12 19:57:08","2023-05-13 01:57:08","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.825909","-104.7584","69","0","","ROAD","","","","","","","2021-04-30","2:11 AM","2021-05-12","04:41 pm","COLLECTED","","294","1","3812","2023-05-12 19:57:08","2023-05-13 01:57:08","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.825607","-104.758446","78","0","","ROAD","","","","","","","2021-04-30","2:07 AM","2021-05-14","05:08 pm","COLLECTED","","293","1","3811","2023-05-12 19:57:08","2023-05-13 01:57:08","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.825607","-104.758446","37","0","","ROAD","","","","","","","2021-04-30","2:07 AM","2021-05-14","05:06 pm","COLLECTED","","292","1","3810","2023-05-12 19:57:08","2023-05-13 01:57:08","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.825619","-104.758446","31","0","","ROAD","","","","","","","2021-04-30","2:06 AM","2021-05-12","04:41 pm","COLLECTED","","291","1","3809","2023-05-12 19:57:08","2023-05-13 01:57:08","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.825665","-104.758453","31","0","","ROAD","","","","","","","2021-04-30","1:54 AM","2021-04-29","04:03 pm","COLLECTED","","290","1","3808","2023-05-12 19:57:08","2023-05-13 01:57:08","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.825665","-104.758453","69","0","","ROAD","","","","","","","2021-04-30","1:54 AM","2021-04-29","04:04 pm","COLLECTED","","289","1","3807","2023-05-12 19:57:08","2023-05-13 01:57:08","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.825665","-104.758453","37","0","","ROAD","","","","","","","2021-04-30","1:54 AM","2021-04-29","04:03 pm","COLLECTED","","288","1","3806","2023-05-12 19:57:08","2023-05-13 01:57:08","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.825665","-104.758453","78","0","","ROAD","","","","","","","2021-04-30","1:54 AM","2021-04-29","04:03 pm","COLLECTED","","287","1","3805","2023-05-12 19:57:08","2023-05-13 01:57:08","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.825737","-104.758415","20","0","","ROAD","","","","","","","2021-04-30","1:52 AM","2021-05-13","06:54 pm","COLLECTED","","286","1","3804","2023-05-12 19:57:08","2023-05-13 01:57:08","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.825943","-104.758369","5","0","","ROAD","","","","","","","2021-04-30","1:51 AM","2021-05-12","02:16 pm","COLLECTED","","285","1","3803","2023-05-12 19:57:08","2023-05-13 01:57:08","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.825363","-104.758446","30","0","","ROAD","Airport Rd","","","","","","2021-04-28","2:07 AM","2021-05-12","02:15 pm","COLLECTED","","284","1","3802","2023-05-12 19:57:08","2023-05-13 01:57:08","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.82552","-104.758453","45","0","","ROAD","Airport Rd","","","","","","2021-04-28","2:07 AM","2021-05-12","11:52 am","COLLECTED","","283","1","3801","2023-05-12 19:57:08","2023-05-13 01:57:08","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.825535","-104.758453","21","0","","ROAD","Airport Rd","","","","","","2021-04-28","2:05 AM","2021-05-13","06:54 pm","COLLECTED","","282","1","3800","2023-05-12 19:57:08","2023-05-13 01:57:08","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.857918","-104.916344","41","0","","ROAD","","","","","","","2021-04-28","2:01 AM","2021-05-14","09:24 am","COLLECTED","","281","1","3799","2023-05-12 19:57:08","2023-05-13 01:57:08","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.825413","-104.758446","27","0","","ROAD","Airport Rd","","","","","","2021-04-28","1:52 AM","2021-05-14","05:08 pm","COLLECTED","","280","1","3798","2023-05-12 19:57:08","2023-05-13 01:57:08","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.860657","-104.920898","15","0","","ROAD","CSU gas","","","","","","2021-04-28","12:48 AM","2021-04-29","05:22 pm","COLLECTED","","279","1","3797","2023-05-12 19:57:08","2023-05-13 01:57:08","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.860634","-104.920891","23","0","","ROAD","CSU gas","","","","","","2021-04-28","12:48 AM","2021-05-04","05:39 pm","COLLECTED","","278","1","3796","2023-05-12 19:57:08","2023-05-13 01:57:08","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.860603","-104.920868","83","0","","ROAD","CSU gas","","","","","","2021-04-28","12:48 AM","2021-05-04","05:40 pm","COLLECTED","","277","1","3795","2023-05-12 19:57:08","2023-05-13 01:57:08","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.86058","-104.92086","59","0","","ROAD","CSU gas","","","","","","2021-04-28","12:47 AM","2021-04-29","05:22 pm","COLLECTED","","276","1","3794","2023-05-12 19:57:08","2023-05-13 01:57:08","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.821983","-104.815277","86","0","","ROAD","","","","","","","2021-04-27","9:58 PM","2021-05-13","06:48 pm","COLLECTED","","275","1","3793","2023-05-12 19:57:08","2023-05-13 01:57:08","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.984314","-104.762993","5","0","","ROAD","","","","","","","2021-04-27","2:21 AM","2021-04-29","02:39 pm","COLLECTED","","274","1","3792","2023-05-12 19:57:08","2023-05-13 01:57:08","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.98439","-104.762245","20","0","","ROAD","","","","","","","2021-04-27","2:20 AM","2021-04-29","02:39 pm","COLLECTED","","273","1","3791","2023-05-12 19:57:08","2023-05-13 01:57:08","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.984383","-104.761772","77","0","","ROAD","","","","","","","2021-04-27","2:20 AM","2021-05-18","05:07 pm","COLLECTED","","272","1","3790","2023-05-12 19:57:08","2023-05-13 01:57:08","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.832199","-104.768364","91","0","","ROAD","","","","","","","2021-04-26","10:41 PM","2021-05-28","04:38 pm","COLLECTED","","271","1","3789","2023-05-12 19:57:08","2023-05-13 01:57:08","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.831642","-104.768349","96","0","","ROAD","","","","","","","2021-04-26","10:01 PM","2021-05-28","04:38 pm","COLLECTED","","270","1","3788","2023-05-12 19:57:08","2023-05-13 01:57:08","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.830734","-104.768723","38","0","","ROAD","","","","","","","2021-04-26","9:19 PM","2021-05-28","04:38 pm","COLLECTED","","269","1","3787","2023-05-12 19:57:08","2023-05-13 01:57:08","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.830589","-104.768951","1","0","","ROAD","","","","","","","2021-04-26","8:49 PM","2021-05-28","04:37 pm","COLLECTED","","268","1","3786","2023-05-12 19:57:08","2023-05-13 01:57:08","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.830471","-104.76918","93","0","","ROAD","","","","","","","2021-04-26","8:11 PM","2021-05-28","04:36 pm","COLLECTED","","267","1","3785","2023-05-12 19:57:08","2023-05-13 01:57:08","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.830341","-104.769524","94","0","","ROAD","","","","","","","2021-04-26","8:10 PM","2021-05-28","04:37 pm","COLLECTED","","266","1","3784","2023-05-12 19:57:08","2023-05-13 01:57:08","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.830318","-104.76989","51","0","","ROAD","","","","","","","2021-04-24","12:38 AM","2021-06-16","06:47 pm","COLLECTED","","265","1","3783","2023-05-12 19:57:08","2023-05-13 01:57:08","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.856819","-104.900948","12","0","","ROAD","CSU gas","","","","","","2021-04-24","12:21 AM","2021-07-20","04:54 pm","COLLECTED","","264","1","3782","2023-05-12 19:57:08","2023-05-13 01:57:08","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.856785","-104.900497","67","0","","ROAD","CSU gas","","","","","","2021-04-24","12:21 AM","2021-07-29","12:43 pm","COLLECTED","","263","1","3781","2023-05-12 19:57:08","2023-05-13 01:57:08","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.856731","-104.900108","89","0","","ROAD","CSU gas","","","","","","2021-04-24","12:21 AM","2021-07-08","08:32 am","COLLECTED","","262","1","3780","2023-05-12 19:57:08","2023-05-13 01:57:08","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.856857","-104.89798","53","0","","ROAD","CSU gas","","","","","","2021-04-24","12:19 AM","2021-07-08","08:32 am","COLLECTED","","261","1","3779","2023-05-12 19:57:08","2023-05-13 01:57:08","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.856781","-104.898445","26","0","","ROAD","CSU gas","","","","","","2021-04-24","12:19 AM","2021-07-08","08:31 am","COLLECTED","","260","1","3778","2023-05-12 19:57:08","2023-05-13 01:57:08","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.856743","-104.898735","33","0","","ROAD","CSU gas","","","","","","2021-04-24","12:18 AM","2021-07-08","08:32 am","COLLECTED","","259","1","3777","2023-05-12 19:57:08","2023-05-13 01:57:08","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.856762","-104.899391","87","0","","ROAD","CSU gas","","","","","","2021-04-24","12:17 AM","2021-07-08","08:31 am","COLLECTED","","258","1","3776","2023-05-12 19:57:08","2023-05-13 01:57:08","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.856777","-104.899033","11","0","","ROAD","CSU gas","","","","","","2021-04-24","12:17 AM","2021-07-08","08:31 am","COLLECTED","","257","1","3775","2023-05-12 19:57:08","2023-05-13 01:57:08","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.856857","-104.898254","95","0","","ROAD","CSU gas","","","","","","2021-04-24","12:16 AM","2021-07-08","08:31 am","COLLECTED","","256","1","3774","2023-05-12 19:57:08","2023-05-13 01:57:08","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.856705","-104.897644","46","0","","ROAD","CSU gad","","","","","","2021-04-24","12:15 AM","2021-08-05","03:19 pm","COLLECTED","","255","1","3773","2023-05-12 19:57:08","2023-05-13 01:57:08","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.830326","-104.769943","80","0","","ROAD","","","","","","","2021-04-23","11:52 PM","2021-06-16","04:29 pm","COLLECTED","","254","1","3772","2023-05-12 19:57:08","2023-05-13 01:57:08","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.830318","-104.769989","52","0","","ROAD","","","","","","","2021-04-23","7:52 PM","2021-06-23","07:21 pm","COLLECTED","","253","1","3771","2023-05-12 19:57:08","2023-05-13 01:57:08","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.830318","-104.77005","49","0","","ROAD","","","","","","","2021-04-23","7:33 PM","2021-05-26","03:19 pm","COLLECTED","","252","1","3770","2023-05-12 19:57:08","2023-05-13 01:57:08","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.830315","-104.770126","90","0","","ROAD","","","","","","","2021-04-23","2:54 AM","2021-06-23","07:20 pm","COLLECTED","","251","1","3769","2023-05-12 19:57:08","2023-05-13 01:57:08","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.830318","-104.770248","82","0","","ROAD","","","","","","","2021-04-23","2:23 AM","2021-05-26","03:18 pm","COLLECTED","","250","1","3768","2023-05-12 19:57:08","2023-05-13 01:57:08","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.829613","-104.770203","58","0","","ROAD","","","","","","","2021-04-22","12:49 AM","2021-05-05","10:57 am","COLLECTED","","249","1","3767","2023-05-12 19:57:08","2023-05-13 01:57:08","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.828403","-104.769157","1","0","","ROAD","","","","","","","2021-04-22","12:46 AM","2021-04-23","01:25 pm","COLLECTED","","248","1","3766","2023-05-12 19:57:08","2023-05-13 01:57:08","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.8283","-104.768738","93","0","","ROAD","","","","","","","2021-04-22","12:44 AM","2021-04-23","01:26 pm","COLLECTED","","247","1","3765","2023-05-12 19:57:08","2023-05-13 01:57:08","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.828346","-104.768982","38","0","","ROAD","","","","","","","2021-04-22","12:44 AM","2021-04-23","01:25 pm","COLLECTED","","246","1","3764","2023-05-12 19:57:08","2023-05-13 01:57:08","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.828495","-104.769295","94","0","","ROAD","","","","","","","2021-04-22","12:42 AM","2021-04-23","01:26 pm","COLLECTED","","244","1","3763","2023-05-12 19:57:08","2023-05-13 01:57:08","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.828545","-104.769363","16","0","","ROAD","","","","","","","2021-04-22","12:42 AM","2021-04-23","01:25 pm","COLLECTED","","243","1","3762","2023-05-12 19:57:08","2023-05-13 01:57:08","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.828827","-104.769661","51","0","","ROAD","","","","","","","2021-04-22","12:41 AM","2021-05-28","04:38 pm","COLLECTED","","242","1","3761","2023-05-12 19:57:08","2023-05-13 01:57:08","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.829205","-104.769974","79","0","","ROAD","","","","","","","2021-04-22","12:39 AM","2021-05-05","10:57 am","COLLECTED","","241","1","3760","2023-05-12 19:57:08","2023-05-13 01:57:08","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.829433","-104.770111","2","0","","ROAD","","","","","","","2021-04-22","12:38 AM","2021-05-05","10:54 am","COLLECTED","","240","1","3759","2023-05-12 19:57:08","2023-05-13 01:57:08","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.829567","-104.770187","3","0","","ROAD","","","","","","","2021-04-22","12:38 AM","2021-05-05","10:55 am","COLLECTED","","239","1","3758","2023-05-12 19:57:08","2023-05-13 01:57:08","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.829636","-104.770203","98","0","","ROAD","","","","","","","2021-04-22","12:37 AM","2021-05-05","10:57 am","COLLECTED","","238","1","3757","2023-05-12 19:57:08","2023-05-13 01:57:08","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.860493","-104.920815","22","0","","ROAD","","","","","","","2021-04-21","11:43 PM","2021-04-29","04:04 pm","COLLECTED","","237","1","3756","2023-05-12 19:57:08","2023-05-13 01:57:08","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.860497","-104.920822","17","0","","ROAD","","","","","","","2021-04-21","11:43 PM","2021-04-29","05:22 pm","COLLECTED","","236","1","3755","2023-05-12 19:57:08","2023-05-13 01:57:08","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.860504","-104.920822","21","0","","ROAD","","","","","","","2021-04-21","11:43 PM","2021-04-27","03:59 pm","COLLECTED","","235","1","3754","2023-05-12 19:57:08","2023-05-13 01:57:08","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.860512","-104.92083","30","0","","ROAD","","","","","","","2021-04-21","11:43 PM","2021-04-27","03:59 pm","COLLECTED","","234","1","3753","2023-05-12 19:57:08","2023-05-13 01:57:08","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.860535","-104.920837","32","0","","ROAD","","","","","","","2021-04-21","11:42 PM","2021-04-29","05:22 pm","COLLECTED","","233","1","3752","2023-05-12 19:57:08","2023-05-13 01:57:08","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.860538","-104.920845","45","0","","ROAD","","","","","","","2021-04-21","11:42 PM","2021-04-27","03:59 pm","COLLECTED","","232","1","3751","2023-05-12 19:57:08","2023-05-13 01:57:08","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.86055","-104.920853","47","0","","ROAD","","","","","","","2021-04-21","11:42 PM","2021-04-29","05:21 pm","COLLECTED","","231","1","3750","2023-05-12 19:57:08","2023-05-13 01:57:08","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.829674","-104.819946","56","0","","SIDEWALK","","","","","","","2021-04-21","9:18 PM","2021-05-18","12:09 pm","COLLECTED","","230","1","3749","2023-05-12 19:57:08","2023-05-13 01:57:08","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.887867","-104.725037","66","0","","SIDEWALK","3930 house","","","","","","2021-04-19","11:47 PM","2021-05-04","01:34 pm","COLLECTED","","207","1","3748","2023-05-12 19:57:08","2023-05-13 01:57:08","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.888344","-104.725433","31","0","","SIDEWALK","3970 house","","","","","","2021-04-19","11:46 PM","2021-04-29","02:37 pm","COLLECTED","","206","1","3747","2023-05-12 19:57:08","2023-05-13 01:57:08","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.860504","-104.920753","49","0","","ROAD","","","","","","","2021-04-15","1:38 AM","2021-04-22","02:10 pm","COLLECTED","","205","1","3746","2023-05-12 19:57:08","2023-05-13 01:57:08","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.860512","-104.920769","52","0","","ROAD","","","","","","","2021-04-15","1:38 AM","2021-04-22","02:09 pm","COLLECTED","","204","1","3745","2023-05-12 19:57:08","2023-05-13 01:57:08","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.887821","-104.723412","44","0","","ROAD","","","","","","","2021-04-14","10:29 PM","2021-05-18","05:05 pm","COLLECTED","","203","1","3744","2023-05-12 19:57:08","2023-05-13 01:57:08","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.88789","-104.72319","31","0","","ROAD","","","","","","","2021-04-14","10:28 PM","2021-04-19","01:44 pm","COLLECTED","","202","1","3743","2023-05-12 19:57:08","2023-05-13 01:57:08","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.887913","-104.723015","66","0","","ROAD","","","","","","","2021-04-14","10:28 PM","2021-04-19","01:44 pm","COLLECTED","","201","1","3742","2023-05-12 19:57:08","2023-05-13 01:57:08","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.796188","-104.818199","83","0","","ROAD","","","","","","","2021-04-14","7:53 PM","2021-04-27","02:47 pm","COLLECTED","","200","1","3741","2023-05-12 19:57:08","2023-05-13 01:57:08","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.796131","-104.818222","59","0","","ROAD","","","","","","","2021-04-14","7:52 PM","2021-04-23","06:25 pm","COLLECTED","","199","1","3740","2023-05-12 19:57:08","2023-05-13 01:57:08","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.796154","-104.81826","23","0","","ROAD","","","","","","","2021-04-14","7:52 PM","2021-04-27","08:49 am","COLLECTED","","198","1","3739","2023-05-12 19:57:08","2023-05-13 01:57:08","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.796181","-104.818237","43","0","","ROAD","","","","","","","2021-04-14","7:51 PM","2021-05-10","04:35 pm","COLLECTED","","197","1","3738","2023-05-12 19:57:07","2023-05-13 01:57:07","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.857853","-104.708878","75","0","","ROAD","CSU gas","","","","","","2021-04-14","7:06 PM","2021-04-27","06:13 pm","COLLECTED","","196","1","3737","2023-05-12 19:57:07","2023-05-13 01:57:07","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.857933","-104.7089","84","0","","ROAD","CSU gas","","","","","","2021-04-14","7:06 PM","2021-04-27","06:14 pm","COLLECTED","","195","1","3736","2023-05-12 19:57:07","2023-05-13 01:57:07","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.857964","-104.708916","71","0","","ROAD","CSU gas","","","","","","2021-04-14","7:05 PM","2021-04-27","06:14 pm","COLLECTED","","194","1","3735","2023-05-12 19:57:07","2023-05-13 01:57:07","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.857983","-104.708916","69","0","","ROAD","CSU gas","","","","","","2021-04-14","7:05 PM","2021-04-27","06:14 pm","COLLECTED","","193","1","3734","2023-05-12 19:57:07","2023-05-13 01:57:07","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
